CPC;EcoSpold01Categories;ISIC rev.4 ecoinvent;code;database;location;material_group;name;reference product;unit
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;1bbba12eca72ea717fd60042ce70ab5e;SSP1-PkBudg500-2030;CH;cement;market for cement, CEM II/A;cement, CEM II/A;kilogram
34290: Compounds of rare earth metals, of yttrium or of scandium;;0729:Mining of other non-ferrous metal ores;975770f48967d9f9ea82f1ac4648f7c5;SSP1-PkBudg500-2030;GLO;dysprosium;market for dysprosium oxide;dysprosium oxide;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;1b173c0e61fb3897e735bf28562b714c;SSP1-PkBudg500-2030;Europe without Switzerland;cement;market for cement, CEM III/B;cement, CEM III/B;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;89f9e429c58d497085a83946d7da5720;SSP1-PkBudg500-2030;NEU;hydrogen;market for hydrogen, gaseous, 20-year period;hydrogen, gaseous;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;f2f850e396bc4d1d840366a176c1c163;SSP1-PkBudg500-2030;World;cement;market for cement, Portland;cement, Portland;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";1e9a730517bc9d12fb67c9976063bbfb;SSP1-PkBudg500-2030;ID;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
11040: Brown coal briquettes and similar solid fuels manufactured from brown coal;lignite/fuels;1920:Manufacture of refined petroleum products;b65c92b8f54ec9ae38c588e1f2cada6c;SSP1-PkBudg500-2030;RoW;coal(brown);market for lignite briquettes;lignite briquettes;megajoule
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;d3c1412c54804fe5ac9fa202533a30bd;SSP1-PkBudg500-2030;IND;cement;market for cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;88eb72335f3c4d3a9459a87408b48773;SSP1-PkBudg500-2030;NEU;cement;market for cement, CP II-E;cement, CP II-E;kilogram
15310: Natural sands;construction materials/additives;0810:Quarrying of stone, sand and clay;72f0fb1669cc82aed89e97ac2d612d0b;SSP1-PkBudg500-2030;RoW;sand;market for sand;sand;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";6058937a9068fbcffaf6ad7f5a15e9bc;SSP1-PkBudg500-2030;RoE;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";c8de1013e1728007e0c0dfa8942b6dfb;SSP1-PkBudg500-2030;DE;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;14456bd6bef54c27a0b6a2c476ee15bd;SSP1-PkBudg500-2030;SSA;cement;market for cement, CEM II/B;cement, CEM II/B;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";58f3b9774a4f4a06810a656bed99f59a;SSP1-PkBudg500-2030;World;natural gas;market for natural gas, high pressure, 60-year period;natural gas, high pressure;cubic meter
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;146f99563cc78369845751a9b5591099;SSP1-PkBudg500-2030;GLO;beryllium;market for beryllium hydroxide;beryllium hydroxide;kilogram
41320: Gold (including gold plated with platinum), unwrought or in semi-manufactured forms, or in powder form;metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;e06eed9912af66347d920075212adc8c;SSP1-PkBudg500-2030;GLO;gold;market for gold-silver, ingot;gold-silver, ingot;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;b58e366aa745755d69e7aeb815267fbe;SSP1-PkBudg500-2030;GLO;indium;market for indium rich leaching residues, from zinc production stockpiling;indium rich leaching residues, from zinc production stockpiling;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;14a6ea86816845e4bf6c4870fffd19b8;SSP1-PkBudg500-2030;MEA;cement;market for cement, CEM III/A;cement, CEM III/A;kilogram
"34790: Other plastics in primary forms; ion exchangers";;2013:Manufacture of plastics and synthetic rubber in primary forms;cc100c3247ef1ad4d989ab07c51aeb45;SSP1-PkBudg500-2030;RER;latex;market for latex;latex;kilogram
14290: Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);chemicals/inorganics;2011:Manufacture of basic chemicals;f19dce588d3d4d4ebef83de34ddac4f3;SSP1-PkBudg500-2030;RER;titanium;market for titanium dioxide;titanium dioxide;kilogram
"34790: Other plastics in primary forms; ion exchangers";chemicals/organics;2013:Manufacture of plastics and synthetic rubber in primary forms;a23ff5a5512f239248b86d5706a7c4e4;SSP1-PkBudg500-2030;RoW;latex;market for latex;latex;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";18d7f59bbce94ba98527282bc10fe88c;SSP1-PkBudg500-2030;EUR;natural gas;market for natural gas, high pressure, 60-year period;natural gas, high pressure;cubic meter
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;1e0c92ec6f6b2ce9c2e18d118fd8e3c6;SSP1-PkBudg500-2030;RoW;magnesium;market for magnesium, for reuse in zirconium sponge production;magnesium, for reuse in zirconium sponge production;kilogram
39310: Slag, dross, scalings and other waste from the manufacture of iron or steel;metals/chipping;"2592:Treatment and coating of metals; machining";ba3860e14f90855c019df7c7cf043db6;SSP1-PkBudg500-2030;GLO;chromium;market for chromium steel removed by turning, average, conventional;chromium steel removed by turning, average, conventional;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;f056b525511c49de85846d660575eff3;SSP1-PkBudg500-2030;MEA;cement;market for cement, CP III;cement, CP III;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";18f952b6bb9447c2a5598fc1f19fd6e0;SSP1-PkBudg500-2030;JPN;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
16190: Other chemical minerals;chemicals/inorganics;0891:Mining of chemical and fertilizer minerals;de03d27ded836711c700f636845168d5;SSP1-PkBudg500-2030;GLO;borates;market for sodium borates;sodium borates;kilogram
41115: Other ferro-alloys;;2410:Manufacture of basic iron and steel;e7e751b79636caff3689880ed4426e1b;SSP1-PkBudg500-2030;GLO;niobium;market for ferroniobium, 66% Nb;ferroniobium, 66% Nb;kilogram
11010: Hard coal;hard coal/production;0510:Mining of hard coal;4b1ee6bee229aa047fbea6b35ecf102d;SSP1-PkBudg500-2030;ZA;coal(black);market for hard coal;hard coal;kilogram
39365: Waste and scrap of zinc;metals/processing;"2592:Treatment and coating of metals; machining";b0c1f9bfe6b822413680c2df4ac4d94d;SSP1-PkBudg500-2030;GLO;zinc;market for zinc coat, pieces, adjustment per micro-m;zinc coat, pieces, adjustment per micro-m;square meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;edce5393b68f4cbdac68c148bad2f71c;SSP1-PkBudg500-2030;CHA;cement;market for cement, Portland;cement, Portland;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;0396a0ce36ff468d812836f5b3881e25;SSP1-PkBudg500-2030;OAS;cement;market for cement, CEM II/B;cement, CEM II/B;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;78c7ecc97cad45f4b4cd769f8ead6981;SSP1-PkBudg500-2030;CAZ;cement;market for cement, CEM II/B-V;cement, CEM II/B-V;kilogram
46430: Parts of primary cells, primary batteries and electric accumulators (including separators);;2790:Manufacture of other electrical equipment;c5059c3786878afc19540e313b8a69dc;SSP1-PkBudg500-2030;GLO;copper;market for copper collector foil, for Li-ion battery;copper collector foil, for Li-ion battery;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;e4b4acb9f00e4eda9e31df62da81e70c;SSP1-PkBudg500-2030;SSA;hydrogen;market for hydrogen, gaseous, 60-year period;hydrogen, gaseous;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;d529318335404928897fcd0119f12046;SSP1-PkBudg500-2030;OAS;hydrogen;market for hydrogen, gaseous, 60-year period;hydrogen, gaseous;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;e2a806871e7b4c11b3744301c48c333b;SSP1-PkBudg500-2030;JPN;cement;market for cement, CP III;cement, CP III;kilogram
41422: Unwrought nickel;metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;4347b9665d0aea69c7956fa09ac8db07;SSP1-PkBudg500-2030;GLO;nickel;market for nickel, class 1;nickel, class 1;kilogram
39366: Waste and scrap of tin;;3830:Materials recovery;d351b207227ff5c64c7fea118815d1be;SSP1-PkBudg500-2030;CH;tin;market for tinplate, in mixed metal scrap;tinplate, in mixed metal scrap;kilogram
39310: Slag, dross, scalings and other waste from the manufacture of iron or steel;metals/chipping;"2592:Treatment and coating of metals; machining";847212a1dbb1ee03105e30f1061799a6;SSP1-PkBudg500-2030;GLO;chromium;market for chromium steel removed by milling, average;chromium steel removed by milling, average;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";e88d630d212aae3e62d77689310ee8de;SSP1-PkBudg500-2030;SK;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
53269: Other constructions for manufacturing;nuclear power/production;4100:Construction of buildings;b264e84e76c3f5085b905db7e90263d8;SSP1-PkBudg500-2030;GLO;uranium;market for uranium mill;uranium mill;unit
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;fc220c73a8fd0b18427b8906c0583178;SSP1-PkBudg500-2030;GLO;hafnium;market for hafnium sponge;hafnium sponge;kilogram
11010: Hard coal;hard coal/fuels;0510:Mining of hard coal;38bf19c9c5f3abbf3cfbf26ffb77fe49;SSP1-PkBudg500-2030;CN;coal(black);market for hard coal;hard coal;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;2e5d155ef60e4780be954fef92b3b435;SSP1-PkBudg500-2030;JPN;cement;market for cement, CP II-E;cement, CP II-E;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;c74bc53ada1a4f38bda532d2d2a370cf;SSP1-PkBudg500-2030;LAM;cement;market for cement, CEM II/B;cement, CEM II/B;kilogram
11010: Hard coal;hard coal/fuels;0510:Mining of hard coal;7fe5d3de64ba6caca2ee91876cf8feac;SSP1-PkBudg500-2030;RLA;coal(black);market for hard coal;hard coal;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;13fc7414705c46b7ac6c73273103bc1e;SSP1-PkBudg500-2030;World;cement;market for cement, CP II-E;cement, CP II-E;kilogram
4153: Semi-finished products of aluminium or aluminium alloys;metals/processing;2599:Manufacture of other fabricated metal products n.e.c.;c7ea2533db5d06aca18994542525b8ae;SSP1-PkBudg500-2030;GLO;aluminium;market for aluminium around steel bi-metal wire, 3.67mm external diameter;aluminium around steel bi-metal wire, 3.67mm external diameter;meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";ab6a81dd5e1ed8e4c69d8a1f27b9099d;SSP1-PkBudg500-2030;CA;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";eca6d7cf4ad64d39a33ae34c26893227;SSP1-PkBudg500-2030;CAZ;natural gas;market for natural gas, high pressure, 40-year period;natural gas, high pressure;cubic meter
35499: Other chemical products n.e.c.;;2029:Manufacture of other chemical products n.e.c.;22bc62ad4c508d725cc008d15e20256b;SSP1-PkBudg500-2030;RER;indium;market for indium tin oxide powder, nanoscale, for sputtering target;indium tin oxide powder, nanoscale, for sputtering target;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;a323a459c857434bbd06a21f46667767;SSP1-PkBudg500-2030;NEU;cement;market for cement, type general use;cement, type general use;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;ac3fa74d4933495292b5d5ab22a7f1ee;SSP1-PkBudg500-2030;REF;cement;market for cement, CP II-F;cement, CP II-F;kilogram
34290: Compounds of rare earth metals, of yttrium or of scandium;;0729:Mining of other non-ferrous metal ores;4ad0d1c39071582c4f0126a465493e35;SSP1-PkBudg500-2030;GLO;holmium;market for holmium oxide;holmium oxide;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;5ee3919151a08688b8340a027b99ad1b;SSP1-PkBudg500-2030;FR;magnesium;market for magnesium, for reuse in zirconium sponge production;magnesium, for reuse in zirconium sponge production;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";1af7637611b64c3aa5f671f575769341;SSP1-PkBudg500-2030;SSA;natural gas;market for natural gas, high pressure, 40-year period;natural gas, high pressure;cubic meter
41431: Unwrought aluminium;;2420:Manufacture of basic precious and other non-ferrous metals;2ff21a311a8de097f53330dab86cd068;SSP1-PkBudg500-2030;GLO;aluminium;market for aluminium alloy, AlLi;aluminium alloy, AlLi;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";a7555dee1e40b2d525daa09bc000a1cb;SSP1-PkBudg500-2030;CZ;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;e4750ec01ba44450934bf321be31536c;SSP1-PkBudg500-2030;NEU;cement;market for cement, CEM II/B;cement, CEM II/B;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";chemicals/inorganics;1920:Manufacture of refined petroleum products;957c7cd32850cbf34c485588bb417f6c;SSP1-PkBudg500-2030;RoW;hydrogen;market for hydrogen, liquid;hydrogen, liquid;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";f1d5de00687347350cca9ae465fedb15;SSP1-PkBudg500-2030;FR;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;f691f9a047654f5b9cffd3761f441b0d;SSP1-PkBudg500-2030;SSA;cement;market for cement, CP III;cement, CP III;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;d7e5f8fe2e5d4dcfbe85061c52a52364;SSP1-PkBudg500-2030;SSA;cement;market for cement, CP II-F;cement, CP II-F;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";b93fb9cb76f4424da95bfcbc6de4628b;SSP1-PkBudg500-2030;OAS;natural gas;market for natural gas, high pressure, 20-year period;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;ef8dc86ad1d73c78cc94b9bd68a2f919;SSP1-PkBudg500-2030;RoW;cement;market for cement, CEM III/B;cement, CEM III/B;kilogram
"33620: Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]";nuclear power/production;2011:Manufacture of basic chemicals;206b51565cf389b0dac54370de6d4d6e;SSP1-PkBudg500-2030;GLO;uranium;market for uranium, enriched 4.0%, per separative work unit;uranium, enriched 4.0%, per separative work unit;unit
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";56673abed84e84127218c13c4e72a080;SSP1-PkBudg500-2030;KZ;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
11010: Hard coal;hard coal/fuels;0510:Mining of hard coal;c22f39b50462732b64d34cfdf2134a87;SSP1-PkBudg500-2030;ID;coal(black);market for hard coal;hard coal;kilogram
41432: Alumina (aluminium oxide), except artificial corundum;chemicals/inorganics;2420:Manufacture of basic precious and other non-ferrous metals;c819ffd8b2666db32408aadf99fc96cb;SSP1-PkBudg500-2030;RoW;aluminium;market for aluminium oxide, metallurgical;aluminium oxide, metallurgical;kilogram
39368: Waste and scrap of antimony and chromium;;3822:Treatment and disposal of hazardous waste;621405545ab3736c1bc9bb472b919a7e;SSP1-PkBudg500-2030;GLO;antimony;market for antimony slag, water-quenched;antimony slag, water-quenched;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;c14a1d26ea9648e9afdf33899e233770;SSP1-PkBudg500-2030;REF;cement;market for cement, type general use;cement, type general use;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;44a65a14451c4e15b093b2c4c8940494;SSP1-PkBudg500-2030;IND;cement;market for cement, CP II-E;cement, CP II-E;kilogram
346: Fertilizers and pesticides;chemicals/inorganics;0891:Mining of chemical and fertilizer minerals;4a61290db042f90ac7e28c9428ccd272;SSP1-PkBudg500-2030;GLO;borates;market for calcium borates;calcium borates;kilogram
41431: Unwrought aluminium;;2420:Manufacture of basic precious and other non-ferrous metals;d7a05628bc657cd1b3f78a57b3ca61c4;SSP1-PkBudg500-2030;GLO;aluminium;market for aluminium, primary, cast alloy slab from continuous casting;aluminium, primary, cast alloy slab from continuous casting;kilogram
342: Basic inorganic chemicals n.e.c.;;2011:Manufacture of basic chemicals;c1d640ff8fbdfe4c82fc24666478ebf4;SSP1-PkBudg500-2030;CA-QC;silicon;market for silicon, multi-Si, casted;silicon, multi-Si, casted;kilogram
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";83340827e5d56303fce37c70c44d3e38;SSP1-PkBudg500-2030;NL;natural gas;market for natural gas, low pressure;natural gas, low pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;5c402871689c4c9ca89d8feae0e70458;SSP1-PkBudg500-2030;REF;cement;market for cement, CP III;cement, CP III;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;2a24282e68d445f781d0f404385351d6;SSP1-PkBudg500-2030;NEU;cement;market for cement, CEM III/A;cement, CEM III/A;kilogram
53269: Other constructions for manufacturing;chemicals/inorganics;4290:Construction of other civil engineering projects;7fc624aeec8ae8e6134d9cf685d1ed23;SSP1-PkBudg500-2030;GLO;silicon;market for silicone factory;silicone factory;unit
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;b4b2f3a3d45c4d07a10ccfec25387f5c;SSP1-PkBudg500-2030;CAZ;cement;market for cement, type general use;cement, type general use;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;82a0c2870d0143f4b8af23337cb83f95;SSP1-PkBudg500-2030;USA;cement;market for cement, type general use;cement, type general use;kilogram
41432: Alumina (aluminium oxide), except artificial corundum;chemicals/inorganics;2420:Manufacture of basic precious and other non-ferrous metals;1de1557745b5a6c04efe732661089f69;SSP1-PkBudg500-2030;RoW;aluminium;market for aluminium oxide, non-metallurgical;aluminium oxide, non-metallurgical;kilogram
15310: Natural sands;construction materials/additives;0810:Quarrying of stone, sand and clay;7a066d5d8afabf55d46ef6c7c618d64a;SSP1-PkBudg500-2030;CH;sand;market for sand;sand;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;b7d5e0f035e9412b819c33fa2d5ee8dd;SSP1-PkBudg500-2030;EUR;cement;market for cement, CP III;cement, CP III;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;281b2f3816eb484ba1622acc9c0eebee;SSP1-PkBudg500-2030;SSA;cement;market for cement, CEM III/A;cement, CEM III/A;kilogram
