activity type;code;name;database;reference product;unit;location;production amount;ISIC_num;ISIC_name;CPC_num;CPC_name;prod_category;prod_sub_category
market activity;64a69b19fb8f9195a4ecb9a345bbe890;market for assembly of liquid crystal display, auxilliaries and energy use;ecoinvent-3.9.1-cutoff;assembly of liquid crystal display, auxilliaries and energy use;kilogram;GLO;1.0;26200;Manufacture of computers and peripheral equipment;47315;Monitors and projectors, principally used in an automatic data processing system;MachElecTrans;Metal/electronic equipments & parts
market activity;99964a681c100dbe482d86bf9e921388;market for orthophthalic acid based unsaturated polyester resin;ecoinvent-3.9.1-cutoff;orthophthalic acid based unsaturated polyester resin;kilogram;GLO;1.0;20130;Manufacture of plastics and synthetic rubber in primary forms;34740;"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl es[…]";PlastRub;Plastics & rubber products
market activity;9e5c4ba091bbe4d075b90ca91eac6c5a;market for shale;ecoinvent-3.9.1-cutoff;shale;kilogram;GLO;1.0;8100;Quarrying of stone, sand and clay;15000;Stone, sand and clay;OreMinFuel;Ores, minerals & fuels
market activity;896ecbd1462243e51bae91e2a6f2c060;market for fatty alcohol sulfate;ecoinvent-3.9.1-cutoff;fatty alcohol sulfate;kilogram;GLO;1.0;20230;Manufacture of soap and detergents, cleaning and polishing preparations, pe;35300;Soap, cleaning preparations, perfumes and toilet preparations;Chemical;Chemical products
market activity;c83ccaeb957e10a44b7b02cc09d026ad;market for hydrogen, gaseous;ecoinvent-3.9.1-cutoff;hydrogen, gaseous;kilogram;GLO;1.0;19200;Manufacture of refined petroleum products;34210;"Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";Chemical;Chemical products
market activity;cd0f7d529a724d3e61a0c405bdded582;market for ventilation system, central, 1 x 720 m3/h, polyethylene ducts, with earth tube heat exchanger;ecoinvent-3.9.1-cutoff;ventilation system, central, 1 x 720 m3/h, polyethylene ducts, with earth tube heat exchanger;unit;GLO;1.0;43220;Plumbing, heat and air-conditioning installation;44815;Fans and ventilating or recycling hoods of the domestic type;MachElecTrans;Metal/electronic equipments & parts
market activity;6119acbadeae6871b07052f5677aa77a;market for DTPA, diethylenetriaminepentaacetic acid;ecoinvent-3.9.1-cutoff;DTPA, diethylenetriaminepentaacetic acid;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34000;Basic chemicals;Chemical;Chemical products
market activity;9082c20b7eeaacb75874d7aa9f274259;market for dinitrogen tetroxide;ecoinvent-3.9.1-cutoff;dinitrogen tetroxide;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34210;"Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";Chemical;Chemical products
market activity;df67b3d01b68766ae7d013488def9122;market for asbestos, crysotile type;ecoinvent-3.9.1-cutoff;asbestos, crysotile type;kilogram;GLO;1.0;8990;Other mining and quarrying n.e.c.;16390;Other minerals n.e.c.;OreMinFuel;Ores, minerals & fuels
market activity;c434db801833eff66389c10949f29cac;market for rape seed, for sowing;ecoinvent-3.9.1-cutoff;rape seed, for sowing;kilogram;RoW;1.0;1640;Seed processing for propagation;1443;Rape or colza seed;AgriForeAnim;Agricultural & forestry products
market activity;10e4b03b230c2f890239d6c0e0850754;market for antifouling paint emissions;ecoinvent-3.9.1-cutoff;antifouling paint emissions;kilogram;GLO;-1.0;3110;Marine fishing;34666;Hazardous pesticides;Chemical;Chemical products
market activity;981d3e87d35588f06e6bc87d2be8c9fb;market for phosphorus oxychloride;ecoinvent-3.9.1-cutoff;phosphorus oxychloride;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34231;"Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";Chemical;Chemical products
market activity;0bb1b155f3db9bb2bde3e25e4f8bb608;market for dryer;ecoinvent-3.9.1-cutoff;dryer;unit;GLO;1.0;27500;Manufacture of domestic appliances;44810;"Domestic electric appliances; non-electric refrigerators and clothes drying machines";MachElecTrans;Metal/electronic equipments & parts
market activity;950afd9844447d112954b0a5a50a29a1;market for heat pump, diffusion absorption, 4kW, future;ecoinvent-3.9.1-cutoff;heat pump, diffusion absorption, 4kW, future;unit;RoW;1.0;28150;Manufacture of ovens, furnaces and furnace burners;43913;Refrigerating and freezing equipment and heat pumps, except household type equipment;MachElecTrans;Metal/electronic equipments & parts
market activity;704719aa470297731a0d0430292726a6;market for hard disk drive, for desktop computer;ecoinvent-3.9.1-cutoff;hard disk drive, for desktop computer;unit;GLO;1.0;26200;Manufacture of computers and peripheral equipment;45271;Fixed media storage units;MachElecTrans;Metal/electronic equipments & parts
market activity;379e1d772d6bcf2ad8ed50deef291bb1;market for solvent for paint;ecoinvent-3.9.1-cutoff;solvent for paint;kilogram;GLO;1.0;20220;Manufacture of paints, varnishes and similar coatings, printing ink and mas;35110;Paints and varnishes and related products;Chemical;Chemical products
market activity;20c34a745da0dfde20ce5120bcf7dd03;market for graphic paper, 100% recycled;ecoinvent-3.9.1-cutoff;graphic paper, 100% recycled;kilogram;GLO;1.0;17010;Manufacture of pulp, paper and paperboard;32129;Other uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and punch[…];ProcBio;Pulp & paper
market activity;1dc96cfc8c3bfa1267b2333e725a490f;market for display, cathode ray tube, 17 inches;ecoinvent-3.9.1-cutoff;display, cathode ray tube, 17 inches;unit;GLO;1.0;26200;Manufacture of computers and peripheral equipment;47315;Monitors and projectors, principally used in an automatic data processing system;MachElecTrans;Metal/electronic equipments & parts
market activity;467950d5933b8a5d975f2e292eb340f0;market for imidazole;ecoinvent-3.9.1-cutoff;imidazole;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34000;Basic chemicals;Chemical;Chemical products
market activity;00e1aaacb366e2e2eb39233abbfee49e;market for offshore platform, petroleum;ecoinvent-3.9.1-cutoff;offshore platform, petroleum;unit;GLO;1.0;30110;Building of ships and floating structures;49320;Floating or submersible drilling or production platforms;MachElecTrans;Transport vehicles
market activity;a9b8787ddd5404b6abd259278c6d0c0d;market for three and five layered board;ecoinvent-3.9.1-cutoff;three and five layered board;cubic meter;RoW;1.0;16210;Manufacture of veneer sheets and wood-based panels;31411;Plywood consisting solely of sheets, of coniferous wood;ProcBio;Wood, straw & cork
market activity;188e799b23e69b89fa566ad0300ca058;market for quicklime, milled, packed;ecoinvent-3.9.1-cutoff;quicklime, milled, packed;kilogram;RoW;1.0;23940;Manufacture of cement, lime and plaster;37420;Quicklime, slaked lime and hydraulic lime;GlasNonMetal;Glass & other non-metallic products
market activity;cf67afad8b0a055ef36b0f0e2a41eb09;market for 2-butanol;ecoinvent-3.9.1-cutoff;2-butanol;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34139;Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…];Chemical;Chemical products
market activity;6d211143fdc832c020a0471bc77ec7af;market for furnace, wood chips, with silo, 50kW;ecoinvent-3.9.1-cutoff;furnace, wood chips, with silo, 50kW;unit;GLO;1.0;28150;Manufacture of ovens, furnaces and furnace burners;43420;"Industrial or laboratory furnaces and ovens, except non-electric bakery ovens; other industrial or laboratory […]";MachElecTrans;Metal/electronic equipments & parts
market activity;043b307c3e9f84641c9228b9770c5469;market for SOx retained, in hard coal flue gas desulfurisation;ecoinvent-3.9.1-cutoff;SOx retained, in hard coal flue gas desulfurisation;kilogram;RoW;1.0;35100;Electric power generation, transmission and distribution;34231;"Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";Chemical;Chemical products
market activity;fbbc45c575d6004d4ef2227855b434dd;market for light emitting diode;ecoinvent-3.9.1-cutoff;light emitting diode;kilogram;GLO;1.0;26100;Manufacture of electronic components and boards;47150;"Diodes, transistors and similar semi-conductor devices; photosensitive semi-conductor devices; light emitting […]";MachElecTrans;Metal/electronic equipments & parts
market activity;f1a65e37d64e0d15c6275f566334e6d2;market for aluminium scrap, new;ecoinvent-3.9.1-cutoff;aluminium scrap, new;kilogram;RoW;1.0;24200;Manufacture of basic precious and other non-ferrous metals;39363;Waste and scrap of aluminium;AgriForeAnim;Agricultural & forestry products
market activity;da1a6c325d3d2ebf5fcfc9737f7f8c7d;market for sodium tetrahydridoborate;ecoinvent-3.9.1-cutoff;sodium tetrahydridoborate;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34280;"Hydrogen peroxide; phosphides; carbides; hydrides, nitrides, azides, silicides and borides";Chemical;Chemical products
market activity;62126c280b17c6d6a69b136eac3ce9c4;market for p-chlorophenol;ecoinvent-3.9.1-cutoff;p-chlorophenol;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34139;Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…];Chemical;Chemical products
market activity;4d5473bbb237606275ad372ddedf037f;market for copper scrap, sorted, pressed;ecoinvent-3.9.1-cutoff;copper scrap, sorted, pressed;kilogram;GLO;1.0;24200;Manufacture of basic precious and other non-ferrous metals;39361;Waste and scrap of copper;AgriForeAnim;Agricultural & forestry products
market activity;28fedd03b831e909660b2c383af429aa;market for lanthanum oxide;ecoinvent-3.9.1-cutoff;lanthanum oxide;kilogram;GLO;1.0;7290;Mining of other non-ferrous metal ores;34290;Compounds of rare earth metals, of yttrium or of scandium;Chemical;Chemical products
market activity;c139c526310e5a5c48e9d9d86e3b6d2c;market for metaldehyde;ecoinvent-3.9.1-cutoff;metaldehyde;kilogram;GLO;1.0;20210;Manufacture of pesticides and other agrochemical products;34660;Insecticides, fungicides, herbicides and disinfectants;Chemical;Chemical products
market activity;5bfcf5c41aafd5a0d8c2df1b65755d9c;market for lightweight concrete block, expanded vermiculite;ecoinvent-3.9.1-cutoff;lightweight concrete block, expanded vermiculite;kilogram;RoW;1.0;23990;Manufacture of other non-metallic mineral products n.e.c.;37900;Other non-metallic mineral products n.e.c.;GlasNonMetal;Glass & other non-metallic products
market activity;5ae51236a4cc00b58efb6b57041fb2bd;market for consumer electronics, mobile device, tablet;ecoinvent-3.9.1-cutoff;consumer electronics, mobile device, tablet;unit;GLO;1.0;26400;Manufacture of consumer electronics;45220;Portable automatic data processing machines weighing not more than 10 kg, such as laptops, notebooks and sub-n[…];MachElecTrans;Metal/electronic equipments & parts
market activity;c4a9cde0c480f45f4a5aad5b92902c59;market for packaging, for pesticides;ecoinvent-3.9.1-cutoff;packaging, for pesticides;kilogram;GLO;1.0;22200;Manufacture of plastics products;36490;"Other articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, o[…]";PlastRub;Plastics & rubber products
market activity;696cad70162feb0eef148b4a807b168c;market for fuel cell, stack polymer electrolyte membrane, 2kW electrical, future;ecoinvent-3.9.1-cutoff;fuel cell, stack polymer electrolyte membrane, 2kW electrical, future;unit;GLO;1.0;27900;Manufacture of other electrical equipment;46410;Primary cells and primary batteries;MachElecTrans;Metal/electronic equipments & parts
market activity;c31a19ca95b1cad5376a5536bd9bfa9d;market for samarium-europium-gadolinium oxide;ecoinvent-3.9.1-cutoff;samarium-europium-gadolinium oxide;kilogram;GLO;1.0;7290;Mining of other non-ferrous metal ores;34290;Compounds of rare earth metals, of yttrium or of scandium;Chemical;Chemical products
market activity;8f7d47730da3b998355ae79a82610c7b;market for cork, raw;ecoinvent-3.9.1-cutoff;cork, raw;kilogram;RoW;1.0;2300;Gathering of non-wood forest products;3220;Natural cork, raw or simply prepared;AgriForeAnim;Agricultural & forestry products
market activity;189d143c6efd2310d7522b03abb89435;market for inert material landfill;ecoinvent-3.9.1-cutoff;inert material landfill;unit;GLO;1.0;42900;Construction of other civil engineering projects;53290;Other civil engineering works;Construction;Construction
market activity;26a3382ee1fd43f4fe653e727b541f82;market for medium density fibreboard;ecoinvent-3.9.1-cutoff;medium density fibreboard;cubic meter;RoW;1.0;16210;Manufacture of veneer sheets and wood-based panels;31441;Medium density fibreboard (MDF);ProcBio;Wood, straw & cork
market activity;a618878275594be40595ef331189707b;market for hard coal, run-of-mine;ecoinvent-3.9.1-cutoff;hard coal, run-of-mine;kilogram;RoW;1.0;5100;Mining of hard coal;11010;Hard coal;OreMinFuel;Ores, minerals & fuels
market activity;b7425b5c435c6d47289c482e6c7b2ca1;market for sound insulation, heat and power co-generation unit, 160kW electrical;ecoinvent-3.9.1-cutoff;sound insulation, heat and power co-generation unit, 160kW electrical;unit;GLO;1.0;42200;Construction of utility projects;53262;Power plants;Construction;Construction
market activity;20ea43c84cebc2f7a31282c3dc0d2c9e;market for triphenyl phosphate;ecoinvent-3.9.1-cutoff;triphenyl phosphate;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34180;Phosphoric esters and their salts or esters of other inorganic acids (excluding esters of hydrogen halides) an[…];Chemical;Chemical products
market activity;0975a85875b1b867dcccc05fea2f7751;market for solder, paste, Sn63Pb37, for electronics industry;ecoinvent-3.9.1-cutoff;solder, paste, Sn63Pb37, for electronics industry;kilogram;GLO;1.0;20290;Manufacture of other chemical products n.e.c.;42950;Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or core[…];ProcBio;Food & beverages, animal feed
market activity;a16f3c33c4b9a95ae6254ebe3bd4e45c;market for anthraquinone;ecoinvent-3.9.1-cutoff;anthraquinone;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34170;Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…];Chemical;Chemical products
market activity;d872e0d78319cb13e12b96de83e19dd7;market for steel, unalloyed;ecoinvent-3.9.1-cutoff;steel, unalloyed;kilogram;GLO;1.0;24100;Manufacture of basic iron and steel;41121;Non-alloy steel in ingots or other primary forms, and semi-finished products of non-alloy steel;MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;e6c5b0ef5e726f9d2686a79fd25128e7;market for buttermilk, from cow milk;ecoinvent-3.9.1-cutoff;buttermilk, from cow milk;kilogram;GLO;1.0;10500;Manufacture of dairy products;22241;Butter and other fats and oils derived from milk of cattle;ProcBio;Food & beverages, animal feed
market activity;c5301ace4786c8eea2e8d412fd268f30;market for praseodymium-neodymium oxide;ecoinvent-3.9.1-cutoff;praseodymium-neodymium oxide;kilogram;GLO;1.0;7290;Mining of other non-ferrous metal ores;34290;Compounds of rare earth metals, of yttrium or of scandium;Chemical;Chemical products
market activity;2429dcff71766f45fcd5a85d6c700c9b;market for cocoons;ecoinvent-3.9.1-cutoff;cocoons;kilogram;RoW;1.0;1490;Raising of other animals;2944;Silk-worm cocoons suitable for reeling;AgriForeAnim;Live animal, fish & their products
market activity;473f34ef4701ff772d1433665472a930;market for lentil;ecoinvent-3.9.1-cutoff;lentil;kilogram;GLO;1.0;1110;Growing of cereals (except rice), leguminous crops and oil seeds;1709;Pulses, n.e.c.;AgriForeAnim;Agricultural & forestry products
market activity;65fefe7a5c7f8255b6d689ce195bbc9d;market for dimethylamine borane;ecoinvent-3.9.1-cutoff;dimethylamine borane;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34100;Basic organic chemicals;Chemical;Chemical products
market activity;1d6a7a2564e48f07081b637f6fd3b5d4;market for paraffin;ecoinvent-3.9.1-cutoff;paraffin;kilogram;GLO;1.0;19200;Manufacture of refined petroleum products;33500;"Petroleum jelly; paraffin wax, micro- crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, […]";OreMinFuel;Ores, minerals & fuels
market activity;ac0803d0780fb604ecba4c29f2df3dbd;market for polyvinylchloride, emulsion polymerised;ecoinvent-3.9.1-cutoff;polyvinylchloride, emulsion polymerised;kilogram;GLO;1.0;20130;Manufacture of plastics and synthetic rubber in primary forms;34730;Polymers of vinyl chloride or other halogenated olefins, in primary forms;PlastRub;Plastics & rubber products
market activity;3f6e423141bbf2e023ee3c2adf3394d3;market for rape seed, organic, for sowing;ecoinvent-3.9.1-cutoff;rape seed, organic, for sowing;kilogram;GLO;1.0;1640;Seed processing for propagation;1443;Rape or colza seed;AgriForeAnim;Agricultural & forestry products
market activity;afee9b708d26656398e819c28a1ec87f;market for used nitrate salts, for solar power application;ecoinvent-3.9.1-cutoff;used nitrate salts, for solar power application;kilogram;GLO;1.0;42200;Construction of utility projects;35490;Other chemical products;Chemical;Chemical products
