;location;database;code;name;reference product;unit;Hazardous (kg);natural resources;Gallium;Coke;Fluorspar;Rare earth;Indium;Copper;Europium;Tantalum;Vanadium;Latex;Scandium;Phosphate rock;Carbondioxide (kg);Titanium;Palladium;Nickel;Tin;Gold;Recycling (kg);Hydrogen;Electricity;Total (kg);Borates;Antimony;Cement;Strontium;Zirconium;Erbium;Uranium;Landfill (m3);Lithium;Petroleum;Tungsten;Platinum;Dysprosium;Incineration (m3);Hazardous (m3);Gadolinium;Selenium;Radioactive (m3);Natural gas;Incineration (kg);Graphite;Bauxite;Composting (kg);Cerium;Coal(black);Lead;Zinc;Digestion (m3);Silver;Openburning (kg);Cadmium;human health;Helium;Rhodium;Landfill (kg);Holmium;Beryllium;Tellurium;Aluminium;Coal(brown);Cobalt;ecosystem quality;Digestion (kg);Vegetable oil;Total (m3);Sand;Silicon;Magnesium;Water;Chromium;parameters full;emptied;log parameters
42f091fc69384858f0e0a102dcc74ec6;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;42f091fc69384858f0e0a102dcc74ec6;market for glass fibre reinforced plastic, polyester resin, hand lay-up;glass fibre reinforced plastic, polyester resin, hand lay-up;kilogram;0.009092409879779693;0.4155352679768388;2.019899731658182e-09;0.16822351306183472;0.0031274424393240435;5.8321607309377984e-05;2.8793397036143993e-05;0.006549037768538089;0.0;4.9001927454824475e-06;0.0;1.7907168022132844e-06;0.0;0.0006636793349172155;0.4269766892567377;0.00012747689405205397;5.213016573669812e-09;-0.01418056734608738;0.00020972240173688093;8.891597401002375e-08;0.05611700264768791;0.0032827257592778934;0.10147209809739961;2.183276234228327;0.23407882088434484;-2.3431639583613213e-08;0.0291294595306907;8.504518066684008e-07;3.8884047274216185e-07;0.0;7.843694269399631e-06;6.595631226055917e-11;0.00021320456861456699;0.0717280523256395;0.0;0.00012939301997203257;0.0;5.936068472009947e-10;4.533439690107404e-08;0.0;6.705890292409066e-13;4.533439690107404e-08;0.38095824828192726;0.016190476381315273;1.7722460171020474e-05;0.03409520768772679;3.872972869333431e-05;2.6041359559879864e-11;0.08805144030470284;0.0005536484130819813;0.002453888380534657;0.0;1.9853904477716147e-06;0.000697518033497483;7.90618716484012e-08;6.91269258367303e-06;5.710720692765843e-07;1.464255164307473e-13;0.8651719335991568;0.0;0.0;5.4969186232252504e-08;0.02326602026540889;0.0015926575281869082;6.0452237035933485e-06;1.4765093493859147e-08;2.6131813540231273e-05;1.5149634752226914e-05;0.010981499995796722;0.3073083366554384;0.0012142526603877613;0.0001740865261069358;11.798005687520249;3.1240890080177507e-06;;;
7ff5561957830c3f8b5494ae89e24e5f;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;7ff5561957830c3f8b5494ae89e24e5f;market for anode, paste, for aluminium electrolysis;anode, paste, for aluminium electrolysis;kilogram;0.005228502981666482;0.4285823489728212;1.4996751532854099e-10;0.0777939752263593;0.00013690092723343852;3.2141211753287603e-06;2.1333660142386066e-06;0.00027113710796270216;0.0;2.646386058909067e-07;0.0;1.2009535406707514e-07;0.0;0.00016335867286211252;0.07101842148087685;7.508673053039776e-05;2.400734717498068e-10;-0.0018057113554145897;4.6701821949308365e-05;2.545233009783959e-09;0.005178436822899557;9.986432733223089e-05;0.006844827609178773;0.1655891442162385;1.0356145523274034e-06;-7.020672051519367e-10;0.007050791994858086;2.4942588019878965e-08;2.512131964483179e-08;0.0;6.468823708267724e-07;5.773099897874411e-12;1.3658569679768853e-05;1.5621354835750405;0.0;1.1112718464705918e-05;0.0;5.195790230684073e-11;3.863343447682188e-09;0.0;3.724178434805443e-15;3.863343447682188e-09;0.016211595309604053;0.00494762216552614;8.791722551853612e-07;0.0006007290391403813;8.448804060054359e-07;1.6724358788649612e-12;0.0062555972090379;2.1952791556506474e-05;9.799520567380846e-05;0.0;1.414722256632785e-07;8.992890009902248e-05;5.189600256014128e-09;1.3413864818178206e-06;1.154389538494443e-08;4.833234941965677e-15;0.05776091108099127;0.0;0.0;3.6057363424141376e-09;0.0006533655667073854;0.00022369105677140505;3.628421163942264e-07;2.9854020792383567e-09;5.675571310212405e-07;1.6349861783629185e-06;0.00039003520272990063;0.01838134565071733;2.335247987267367e-05;4.543332136965599e-05;0.088066881503751;1.3283315688797372e-07;;;
70c530b2e72de1a0092caa4873ee87f0;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;70c530b2e72de1a0092caa4873ee87f0;market for peach;peach;kilogram;0.0010562064399141959;0.024067346640161427;1.796048229054419e-10;0.1818149037551695;8.022249969167251e-05;2.308920517090222e-06;2.6174833710697996e-06;0.0009397007881941936;0.0;5.063211819420635e-07;0.0;8.064671516542548e-07;0.0;0.008844006497093692;0.1803619924761277;3.8046325830711785e-05;5.533898459301246e-10;-0.003665646248345376;3.4798751651982654e-05;9.845236250908004e-09;0.020613727882743405;0.0010157873722494227;0.02977705899814842;1.5163829691746966;2.2522022020040677e-05;-1.8908017582745684e-09;0.008669590819589642;6.81587810086894e-08;9.93913954153728e-08;0.0;6.360021794808769e-07;5.6576045601340206e-12;0.000159431741460644;0.030620184889901852;0.0;4.519398399197413e-05;0.0;5.091844420263916e-11;3.870562225504258e-09;0.0;8.3251206966188e-15;3.870562225504258e-09;0.017272027483343798;0.09965548768749728;2.208665401774386e-06;0.0025687237321484154;0.08549679649219682;5.710383219668305e-12;0.035953981092125505;0.00015585533535867376;0.00024334835565545626;0.0;3.598039183801172e-07;0.01730930423389117;5.195325108984309e-09;1.918679375214229e-06;6.468582517387666e-08;3.5913356628912046e-14;0.3201833476915471;0.0;0.0;3.6049978684464275e-09;0.0025109096122013577;0.0017040070967201213;1.3186526822877045e-06;7.9046770754652e-09;0.057764899384574075;1.0327937914797314e-05;0.0007028572743261985;0.015661291969385274;3.393313954254355e-05;0.00013134357064937448;0.49200283090130464;6.218301419349799e-07;"[{'description': 'fraction, time to transfer the reefer between different modes of transport', 'id': '68f592ea-ec5e-40c3-8c86-c952c0763fc4', 'unit': 'dimensionless', 'comment': 'Estimated value.\n\nThe time the reefer is in operation is calculated using different average speed of all the different modes of transport (train, lorry, ship, etc.). This parameter presents an additional time during which the reefer is in operation, but is not being transported; the time when the reefer is being transfered from one type of transport to another. ', 'amount': 0.2, 'uncertainty type': 0, 'loc': 0.2, 'name': 'fraction_time_reefer_transfer'}, {'description': 'losses', 'id': '67d91564-dd27-4166-9796-689b78ff86ff', 'unit': 'dimensionless', 'comment': 'Calculated value based on literature.\n\nFAO suggest, that 1/3 of food produced for human consumption is lost or waste globally, which amounts in 1.3 billion tons per year (FAO, 2011, Global food losses and food waste).\n\nThe food losses vary heavily depending on the type of food and geographic location. The food losses/waste occurs in five basic stages of the lifecycle of the product;\n\n1) Agricultural production\n2) Post-harvest handling and storage\n3) Processing\n4) Distribution\n5) Consumption\n\nThe losses during the forth stage - the distribution - are recorded in the market.\n\nLiterature suggest (FAO, 2011, Global food losses and food waste), that the losses of fruits and vegetable distribution are approximately 12%. This value is rather rough estimate and it is assumed, that in the future this value will be replaced by more precise, product specific data.', 'amount': 0.12, 'uncertainty type': 0, 'loc': 0.12, 'name': 'losses'}, {'description': 'speed, average, aircraft, freight', 'id': 'e831114b-6445-4cbd-a1d6-9e6c4366fb5c', 'unit': 'km/hour', 'comment': 'Expert judgement.\n\nAverage velocity including stops.', 'amount': 700.0, 'uncertainty type': 0, 'loc': 700.0, 'name': 'speed_aircraft'}, {'description': 'speed, average, barge, freight', 'id': '16a175c6-27fe-4453-aefb-4604ea30a75d', 'unit': 'km/hour', 'comment': 'Expert judgement. The barge is in general slower than transoceanic ship.\n\nAverage velocity including stops.\n\nCross reference;\n10 km/hour (Lopez-Ruiz, H.G., 2007, Sustainable freight transport: A transport time and logistical organization approach, University of Lyon)\n\n26 km/hour (Rodrigue, J-P., Notteboom, T., Slack, B., 2013, Transport Systems, Chapter 3, Maritime Transport, http://people.hofstra.edu/geotrans/eng/ch3en/conc3en/ch3c4en.html, accessed 20150206)', 'amount': 20.0, 'uncertainty type': 0, 'loc': 20.0, 'name': 'speed_barge'}, {'description': 'speed, average, lorry, freight', 'id': '3819b90e-0c78-4ad8-9cf9-58b415446628', 'unit': 'km/hour', 'comment': 'Expert judgement.\n\nAverage velocity including stops.\n\nReference;\n45 km/hour is the default speed of lorries and trucks used to calculate delivery distances  (www.searates.com, accessed 20141201).', 'amount': 45.0, 'uncertainty type': 0, 'loc': 45.0, 'name': 'speed_lorry'}, {'description': 'speed, average, train, freight', 'id': '00c99a4c-33c7-4d15-b668-edcf67a9485c', 'unit': 'km/hour', 'comment': 'Expert judgement.\n\nAverage velocity including stops.\n\nCross reference;\n40 km/hour (Lopez-Ruiz, H.G., 2007, Sustainable freight transport: A transport time and logistical organization approach, University of Lyon)\n\n33.2 km/hour was the average speed of freight train in China in 2007 (http://www.statista.com/statistics/278404/speed-of-freight-trains-in-china/, accessed 20150206)', 'amount': 40.0, 'uncertainty type': 0, 'loc': 40.0, 'name': 'speed_train'}, {'description': 'speed, average, transoceanic ship, freight', 'id': 'fb887cc6-8e4e-4243-96a4-f177655316ca', 'unit': 'km/hour', 'comment': 'Expert judgement.\n\nAverage velocity including stops.\n\nReference;\n26 km/hour (Rodrigue, J-P., Notteboom, T., Slack, B., 2013, Transport Systems, Chapter 3, Maritime Transport, http://people.hofstra.edu/geotrans/eng/ch3en/conc3en/ch3c4en.html, accessed 20150206)', 'amount': 26.0, 'uncertainty type': 0, 'loc': 26.0, 'name': 'speed_ship'}]";;
3bb2539929f70cf3e9e6a3d134148cab;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;3bb2539929f70cf3e9e6a3d134148cab;market for agricultural trailer;agricultural trailer;kilogram;0.005213886107094601;0.3450556133067143;4.770042624286479e-09;6.361256984900052;0.0005462290308156976;7.230643789440907e-05;6.727823662662966e-05;0.019990000481209674;0.0;9.755919743510066e-06;0.0;2.8720715813762814e-06;0.0;0.00176269768648967;1.4155808714498683;0.0031673348955578726;8.46152566598248e-09;-0.11909598899858582;0.0017725996854077632;7.390646520779302e-08;0.056601466638948446;0.0011279638506970044;4.443581924274536;1.8767573856080106;1.1244105267462884e-05;-4.171984740188294e-08;0.09546276933711216;1.5113653875390892e-06;2.882580559818944e-07;0.0;2.0284973233248533e-05;1.6925433512357353e-10;0.00015285200390331724;0.25338821643902043;0.0;0.00015724370794494968;0.0;1.5232891106903939e-09;1.1514343869098545e-07;0.0;5.3619152344287245e-14;1.1514343869098545e-07;0.20741740689114516;0.011972826983649987;0.00027863269823725145;0.8122949388768105;1.885374337475949e-05;1.889167959238745e-11;0.9526575092076526;0.00022016691814298869;0.006482831846382231;0.0;2.699541691156263e-06;0.0020102080721767944;1.3398958018395862e-07;1.3161896059428198e-05;2.3003865573544142e-07;1.0537719097807342e-12;0.7454502822065567;0.0;0.0;9.297644896229848e-08;0.7357802886638354;0.1405744019577042;3.858034390763461e-06;1.5565249240716884e-08;1.236171103306199e-05;2.0831689043859592e-05;0.01391585203812739;0.06875880852578856;0.003068095801996581;0.0007701200606051708;3.0508060231723557;7.645829107259382e-06;;;
303ceb4a91057559fed5cb1c3bf29149;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;303ceb4a91057559fed5cb1c3bf29149;market for potentiometer, unspecified;potentiometer, unspecified;kilogram;0.02640808915255214;0.9257044213801492;5.027145502890154e-08;1.4013140389307979;0.002286166362124192;5.331215593999116e-05;0.0007064797713337536;0.23469816497850965;0.0;8.361442361046276e-05;0.0;1.6520436180842856e-05;0.0;0.003789545858662782;3.2996307057356;0.0009288238895572362;7.37980819107661e-08;-0.1656572158618852;0.012343203708213365;7.084262835255222e-07;0.40657679050799395;0.003033764896788466;1.5934503983738433;8.864133846675097;6.949181448970854e-05;-2.2852940423994625e-07;0.25940485106142663;8.160956402106103e-06;7.257954129562453e-07;0.0;0.00015330414035806634;1.358067003823074e-09;0.0003945275385157148;0.2997180150194926;0.0;0.0019170418299860226;0.0;1.2222603793286757e-08;9.478878375420338e-07;0.0;2.5373713928320743e-13;9.478878375420338e-07;0.4592492382828258;0.10133510494941719;0.00015732872443281423;0.2496080458499905;0.00017279187899227246;4.711761426137784e-11;0.8703152475092636;0.0011845395190785216;0.02589485343426951;0.0;2.075405660520182e-05;0.02556327801213492;1.4703504757023508e-06;3.466214019708658e-05;3.0412875496079685e-06;3.398811427202905e-13;2.899314976387521;0.0;0.0;1.0202179249021411e-06;0.1847938780034523;0.044133521402478504;1.8282837932821974e-05;4.8647844827769224e-08;0.00011608165559713856;0.00011181540575886501;0.11342628834197152;0.3744834904791865;0.005256928360240115;0.002075463622848197;17.042523817011862;2.38745455338299e-05;;;
6cd89faa138a9fa1bd0b0f3e71fb602e;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;6cd89faa138a9fa1bd0b0f3e71fb602e;market for lightweight concrete block, polystyrene;lightweight concrete block, polystyrene;kilogram;0.004857493936628177;0.08747642475632171;3.0908907944949445e-10;0.07259236325029442;4.6596619651911555e-05;1.4430330896038064e-06;4.469556197032998e-06;0.0008475980700300885;0.0;7.053795060866475e-07;0.0;5.209527416069249e-07;0.0;0.0001255051458490382;0.8811024229667326;1.6346765490241767e-05;6.363638886660722e-10;-0.0021880877098407487;3.5234600481554395e-05;6.4092795690852135e-09;0.010143604994178643;0.0004561192600136643;0.014836096681160217;0.39842142601027286;2.294574346558588e-06;-9.955856720359291e-10;0.9215855152737027;1.0401561723740762e-07;1.2009371840637822e-07;0.0;1.101157877445902e-06;9.461652525236795e-12;6.270013350040636e-05;0.041240657349797635;0.0;3.289493536016369e-05;0.0;8.515487801424163e-11;6.458534027686436e-09;0.0;1.1557183214786975e-13;6.458534027686436e-09;0.028154783834995496;0.0069931436992960155;1.664146658331549e-06;0.0016721153348646055;8.71644118271354e-06;7.753129859580716e-12;0.038843075580974544;6.495442210404712e-05;0.00014615006627746735;0.0;4.579753516514816e-07;0.0009522761995682076;7.4348343223412965e-09;1.577698467921905e-06;2.557945147734943e-08;3.442414449201116e-14;0.15928544450850124;0.0;0.0;5.152558447715788e-09;0.0014837565798778726;0.00038261329850927293;1.486295054248228e-06;3.677539023929022e-09;5.882817605643456e-06;3.123347314390005e-06;0.0008591866889875687;0.017232544008914285;3.703222058123931e-05;0.000200158775760778;2.897635863563362;5.352699550072618e-07;;;
7b6e8f44cc8b154d6349e477208ac787;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;7b6e8f44cc8b154d6349e477208ac787;market for iceberg lettuce;iceberg lettuce;kilogram;0.0008070456459086167;0.01605472549727355;1.2042568961164542e-10;0.04696020077161306;3.871926760327918e-05;1.2874515344641344e-06;1.7663073961329961e-06;0.000527871339885232;0.0;3.331774613202327e-07;0.0;6.791406450051947e-07;0.0;0.0015550952859939066;0.15621823219498193;2.3087973409372114e-05;3.493139930906641e-10;-0.0015644689240126896;1.7396799368844617e-05;5.664625475489887e-09;0.005228164359073952;0.0008911742135302624;0.010568043704789344;0.9308347578600606;1.5674995381246143e-06;-1.235675726776167e-09;0.004231809633056674;4.502739057577896e-08;8.018517537478119e-08;0.0;3.6007827603750564e-07;3.291652294705433e-12;5.0549144660384935e-05;0.023610594794393983;0.0;3.782553456959229e-05;0.0;2.962487249170299e-11;2.2468733534876085e-09;0.0;4.295283774935524e-15;2.2468733534876085e-09;0.008961345726163968;0.07268700277100666;9.574588911233723e-07;0.0009991114712012614;0.08549613995253792;4.496757229441848e-12;0.029954937182306584;0.00015776075768852868;0.00015430126404426066;0.0;2.7518659129435924e-07;0.00011777237260482277;3.5690371154887004e-09;6.168430949594469e-07;3.512281602953955e-08;7.354505992087955e-14;0.1754406816416474;0.0;0.0;2.4769048508439425e-09;0.0011073723776446466;0.007841213969833522;1.051789646741732e-06;2.2524680566910983e-09;0.057764458911807155;4.557836538222416e-06;0.00041368512894886944;0.007602231046367806;1.696149869580886e-05;2.3782507167505397e-05;0.9763299111738877;2.530771884415964e-07;"[{'description': 'fraction, time to transfer the reefer between different modes of transport', 'id': '68f592ea-ec5e-40c3-8c86-c952c0763fc4', 'unit': 'dimensionless', 'comment': 'Estimated value.', 'amount': 0.2, 'uncertainty type': 0, 'loc': 0.2, 'name': 'fraction_time_reefer_transfer'}, {'description': 'losses', 'id': '67d91564-dd27-4166-9796-689b78ff86ff', 'unit': 'dimensionless', 'comment': 'Calculated value based on literature.\n\nFAO suggest, that 1/3 of food produced for human consumption is lost or waste globally, which amounts in 1.3 billion tons per year (FAO, 2011, Global food losses and food waste).\n\nThe food losses vary heavily depending on the type of food and geographic location. The food losses/waste occurs in five basic stages of the lifecycle of the product;\n\n1) Agricultural production\n2) Post-harvest handling and storage\n3) Processing\n4) Distribution\n5) Consumption\n\nThe losses during the forth stage - the distribution - are recorded in the market.\n\nLiterature suggest (FAO, 2011, Global food losses and food waste), that the losses of fruits and vegetable distribution are approximately 12%. This value is rather rough estimate and it is assumed, that in the future this value will be replaced by more precise, product specific data.', 'amount': 0.12, 'uncertainty type': 0, 'loc': 0.12, 'name': 'losses'}, {'description': 'speed, average, aircraft, freight', 'id': 'e831114b-6445-4cbd-a1d6-9e6c4366fb5c', 'unit': 'km/hour', 'comment': 'Expert judgement.\n\nAverage velocity including stops.', 'amount': 700.0, 'uncertainty type': 0, 'loc': 700.0, 'name': 'speed_aircraft'}, {'description': 'speed, average, barge, freight', 'id': '16a175c6-27fe-4453-aefb-4604ea30a75d', 'unit': 'km/hour', 'comment': 'Expert judgement. The barge is in general slower than transoceanic ship.\n\nAverage velocity including stops.\n\nCross reference;\n10 km/hour (Lopez-Ruiz, H.G., 2007, Sustainable freight transport: A transport time and logistical organization approach, University of Lyon)\n\n26 km/hour (Rodrigue, J-P., Notteboom, T., Slack, B., 2013, Transport Systems, Chapter 3, Maritime Transport, http://people.hofstra.edu/geotrans/eng/ch3en/conc3en/ch3c4en.html, accessed 20150206)', 'amount': 20.0, 'uncertainty type': 0, 'loc': 20.0, 'name': 'speed_barge'}, {'description': 'speed, average, lorry, freight', 'id': '3819b90e-0c78-4ad8-9cf9-58b415446628', 'unit': 'km/hour', 'comment': 'Expert judgement.\n\nAverage velocity including stops.\n\nReference;\n45 km/hour is the default speed of lorries and trucks used to calculate delivery distances  (www.searates.com, accessed 20141201).', 'amount': 45.0, 'uncertainty type': 0, 'loc': 45.0, 'name': 'speed_lorry'}, {'description': 'speed, average, train, freight', 'id': '00c99a4c-33c7-4d15-b668-edcf67a9485c', 'unit': 'km/hour', 'comment': 'Expert judgement.\n\nAverage velocity including stops.\n\nCross reference;\n40 km/hour (Lopez-Ruiz, H.G., 2007, Sustainable freight transport: A transport time and logistical organization approach, University of Lyon)\n\n33.2 km/hour was the average speed of freight train in China in 2007 (http://www.statista.com/statistics/278404/speed-of-freight-trains-in-china/, accessed 20150206)', 'amount': 40.0, 'uncertainty type': 0, 'loc': 40.0, 'name': 'speed_train'}, {'description': 'speed, average, transoceanic ship, freight', 'id': 'fb887cc6-8e4e-4243-96a4-f177655316ca', 'unit': 'km/hour', 'comment': 'Expert judgement.\n\nAverage velocity including stops.\n\nReference;\n26 km/hour (Rodrigue, J-P., Notteboom, T., Slack, B., 2013, Transport Systems, Chapter 3, Maritime Transport, http://people.hofstra.edu/geotrans/eng/ch3en/conc3en/ch3c4en.html, accessed 20150206)', 'amount': 26.0, 'uncertainty type': 0, 'loc': 26.0, 'name': 'speed_ship'}]";;
48c366d0b580d8cd8ae7ae2d54fc27c7;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;48c366d0b580d8cd8ae7ae2d54fc27c7;market for soybean meal;soybean meal;kilogram;0.0008124320328965896;0.025142080069816268;1.9273862372867952e-10;0.05315751515114753;9.285175410431851e-05;2.580013134431928e-06;2.9276617884237585e-06;0.0008133434061168856;0.0;6.35707707387564e-07;0.0;8.67174677730858e-07;0.0;0.02213421168377505;0.17992040606436402;3.376123437876224e-05;6.415349899275241e-10;-0.002471925535451681;2.8200706599342752e-05;9.205063061628257e-09;0.009495765613255462;0.0007959284635056272;0.02059790040931671;0.5492952135469278;6.5076178262724145e-06;-2.055611754779364e-09;0.004981361401759865;7.617543930995893e-08;2.0068474375497867e-07;0.0;6.704654195204544e-07;6.000722975222765e-12;0.00011179135262027986;0.030126297521463802;0.0;5.0521386850615757e-05;0.0;5.4006510130170225e-11;4.051786074420928e-09;0.0;1.931421201338137e-13;4.051786074420928e-09;0.027847292695023746;0.002101851964689815;1.854105402118544e-06;0.001890557559915074;0.00018589768128384198;1.3172567885287404e-11;0.018005254321963083;0.0001494607382761635;0.00023083186959873403;0.0;6.456429413436033e-07;0.00020554883184234043;8.9348957033981e-09;3.509569304663817e-06;5.1913380864774726e-08;1.164236347602551e-13;0.242720305557687;0.0;0.0;6.216060076176815e-09;0.0019061856589293806;0.0012544276283210374;2.937440701052591e-06;3.421393824586199e-08;0.00012559770312558577;8.666842413456074e-05;0.0005821738625102625;0.010948577182475695;2.8414108360881624e-05;3.970772972427463e-05;0.8094814916125234;7.354323263346974e-07;;;
2849c78852521ffd8f724438423dd19e;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;2849c78852521ffd8f724438423dd19e;market for p-nitrophenol;p-nitrophenol;kilogram;0.008134260371813182;0.5440426998201302;9.256528013432075e-10;0.3818390430200304;0.00047016044716604514;9.829471783857458e-06;1.3284330606588228e-05;0.007633893932531643;0.0;3.618911805084523e-06;0.0;1.303275574256129e-06;0.0;0.0006120822657576158;0.2490732664663394;0.00021773755761890547;5.551288304817919e-09;-0.022906489230353124;0.00011653320302658471;1.5868261707687055e-07;0.060970623126051;0.0009615776228180208;0.08955601280920754;1.4391987466749236;6.3205266461947915e-06;-1.0370855482604545e-08;0.0372193035838644;3.66448461821298e-07;2.553679424220249e-07;0.0;3.5315469781910355e-06;3.004461413276296e-11;0.00014170375868208257;0.033941411801598736;0.0;8.774500087798292e-05;0.0;2.7040154398360345e-10;2.049157347076594e-08;0.0;4.7003026838754205e-14;2.049157347076594e-08;0.2100477547241672;0.015888426248153547;6.384711274294683e-06;0.009606536554280285;5.975149146792599e-06;1.7228928477110287e-11;0.27530221755629375;0.00012692703238008552;0.001224995297983713;0.0;1.3216701934793651e-06;0.0009854002490718998;3.346978629013241e-08;5.7808800452640425e-06;1.2494836395435356e-06;4.190311493566351e-14;0.4234744997909473;0.0;0.0;2.3260309062132848e-08;0.008909962784277536;0.0005759265870351757;3.3543345158749014e-06;1.2377549638826283e-08;4.01685640367513e-06;1.058922418553526e-05;0.0017499775023726515;0.058471909458477495;0.0001294494169117503;0.0001848789774660481;1.5716119780810083;9.27574755172913e-07;;;
d1209a1c88bfcdc9fcb8f31c487f0b3d;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;d1209a1c88bfcdc9fcb8f31c487f0b3d;market for rare earth carbonate concentrate;rare earth carbonate concentrate;kilogram;0.0740690508217014;7.313454677698353;1.3910974045895434e-08;6.5254842890759965;0.0023970531271328456;0.0001355049347267891;0.00019704102835398456;0.12526400451137717;0.0;4.268761347089012e-05;0.0;1.2748362850172433e-05;0.0;0.004648123708959794;3.068824002444773;0.0011229227814494062;5.850473102453186e-08;-0.3839301552991603;0.0014103948104460997;1.4949452779472697e-06;0.7945907726909629;0.007345605327063095;3.8083578361117354;13.493659550205312;0.00013540788847403833;-1.6444746654246163e-05;0.4029194167333387;0.0005340558964593641;1.5869446904123938e-06;0.0;5.314729172778643e-05;4.5085611978307035e-10;0.000857525466272175;0.4548309988978289;0.0;0.0007636903747931789;0.0;4.0577053299831285e-09;3.10001733174141e-07;0.0;3.239501007714586e-13;3.10001733174141e-07;2.171671935889119;0.29610789755963296;7.231587014733526e-05;0.11110867106785223;6.777643989678993e-05;1.0473087338560269e-10;1.6742032509753662;0.02214329721936374;1.0328041640107406;0.0;1.2688453734081877e-05;0.010437220542875908;4.043342006751367e-07;8.378450745358948e-05;1.1442974442595915e-05;4.4883838401174216e-13;3.4447007063455644;0.0;0.0;2.805980669143188e-07;0.11476373803154975;0.007755330452959619;2.0776726263928228e-05;2.3021160030052385e-07;4.537117708382656e-05;0.00012136858483127887;2.242549174013817;0.9681264072817087;0.001743505228153372;0.008406224198675916;729.3572649648872;2.0191457008695583e-05;;;
20ea43c84cebc2f7a31282c3dc0d2c9e;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;20ea43c84cebc2f7a31282c3dc0d2c9e;market for triphenyl phosphate;triphenyl phosphate;kilogram;0.012181358783764258;0.7538760606655388;4.907610445476976e-09;0.3071487044299206;0.0007538261064035126;1.7153354851054932e-05;6.956487322522934e-05;0.014178318605647607;0.0;1.2549252779453068e-05;0.0;3.306606891554786e-06;0.0;2.7695458676427958;0.7420089042451847;0.0003314191074698806;1.4522962118587354e-08;-0.04141389180833046;0.00024437360102541275;2.931082176382828e-07;0.12577917667232003;0.002302484156854831;0.20279881484293405;3.0803362163120585;1.5751892517836895e-05;-2.0304147867308327e-08;0.07038644116292428;7.249942550338684e-07;5.911775081013313e-07;0.0;1.932940480374533e-05;1.6225255024702257e-10;0.0003319011630761316;0.09394979400285887;0.0;0.00023607347175916887;0.0;1.4602730428888829e-09;1.1279165172053212e-07;0.0;1.3738147547897323e-13;1.1279165172053212e-07;0.22300253023741698;0.026197477049093164;2.1303100576586592e-05;0.020122286154535297;1.5989610493951774e-05;3.999423385888383e-11;0.5181038534775142;0.0003579238238339892;0.002376278817625207;0.0;3.987471842906801e-06;0.001760297059733179;1.899760921136484e-07;7.974922781516632e-06;2.0512469373944584e-06;1.1978640468387443e-13;1.0117524398251136;0.0;0.0;1.3207388172123658e-07;0.0193654349252745;0.001350240173754767;7.82520035376264e-06;2.288158843993788e-08;1.0725633852481188e-05;2.6403791099013735e-05;0.009559612142349523;0.11092040715443849;0.0005775639598992867;0.0003961769264303665;2.9201983781649212;3.393562144799905e-06;;;
6bbb367fa3e03a1a151f4277a6fd81ae;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;6bbb367fa3e03a1a151f4277a6fd81ae;market for perfluoropentane;perfluoropentane;kilogram;0.021112734476861884;3.578853833526004;3.7018539229035066e-09;0.3410514113121081;1.4521169037335868;0.024791174451689216;5.247858683483185e-05;0.024535898261617027;0.0;1.0184207803855181e-05;0.0;3.099391152849136e-06;0.0;0.001005254968525026;0.6105662731831829;0.00030264112790902417;1.2394357589673366e-08;-0.04516618829328688;0.00027110680977786647;2.7113272958193336e-07;0.11770930545442952;0.01876679090484114;0.29264676959146346;2.8312993144935197;1.6307946662637235e-05;-1.7375792261566012e-07;0.08193393008843534;6.2009507552260026e-06;4.5373863446372926e-07;0.0;1.483310361765866e-05;1.2455169996085287e-10;0.0002569804106989897;0.08851506173408502;0.0;0.00018180572967665539;0.0;1.1209653692463634e-09;8.827674416205661e-08;0.0;1.3478543894104752e-13;8.827674416205661e-08;1.507339050823726;0.03603413528969573;1.7136605869064693e-05;0.018325079697811268;1.7363692676256644e-05;3.0475719065325935e-11;0.08517655358631859;0.003661268066326444;0.01938517501433793;0.0;3.1257366209437847e-06;0.0020874933874270233;1.5281675847579332e-07;2.4777909832775072e-05;1.9608255834627045e-06;1.6729879911257204e-13;0.8905011396442546;0.0;0.0;1.062708244537637e-07;0.017400383516046312;0.001488897849831299;5.973083916066366e-06;5.458716516302788e-08;1.1670473280246284e-05;2.208093588519808e-05;0.013145858297078516;0.18300386529450036;0.00044452516168451287;0.0007374279303785643;4.282101664031785;2.952522362900286e-06;;;
